date;Pivots;Valeur1(req);Valeur2(Mo)
2014/12/05:16:00:38.500;Pivot2;281.371704102;329.54788208
2014/12/05:16:00:39.000;Pivot2;2206.960693359;371.523712158
2014/12/05:16:00:39.500;Pivot1;1671.752441406;856.835693359
2014/12/05:16:00:40.000;Pivot3;2623.189453125;903.593688965
2014/12/05:16:00:40.500;Pivot1;2120.585693359;315.066314697
2014/12/05:16:00:41.000;Pivot1;2775.015380859;96.230934143
2014/12/05:16:00:41.500;Pivot3;1317.720703125;445.906005859
2014/12/05:16:00:42.000;Pivot2;329.064941406;517.516845703
2014/12/05:16:00:42.500;Pivot1;2267.486083984;535.496887207
2014/12/05:16:00:43.000;Pivot1;2316.564941406;779.298278809
2014/12/05:16:00:43.500;Pivot3;2784.444824219;728.078674316
2014/12/05:16:00:44.000;Pivot2;2340.991455078;709.603027344
2014/12/05:16:00:44.500;Pivots4;1253.299072266;451.157684326
2014/12/05:16:00:45.000;Pivot3;2251.769775391;456.807617188
2014/12/05:16:00:45.500;Pivots4;2052.041015625;289.694732666
2014/12/05:16:00:46.000;Pivots4;2977.193115234;286.035125732
2014/12/05:16:00:46.500;Pivot1;1078.134765625;976.52343750
2014/12/05:16:00:47.000;Pivot3;1794.483154297;713.439819336
2014/12/05:16:00:47.500;Pivot3;2237.483886719;316.437194824
2014/12/05:16:00:48.000;Pivot2;682.14050293;347.059570312
2014/12/05:16:00:48.500;Pivots4;1736.155761719;977.944519043
2014/12/05:16:00:49.000;Pivot2;882.720947266;92.840431213
2014/12/05:16:00:49.500;Pivot1;1822.203857422;916.223571777
