Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:15:51:40;235.71677499999998;785.1933;80.3485;24.0;24;5657.2026;24;
2010/05/12:16:56:10;214.58458135593222;449.09130000000005;0.11180000000000001;118.0;118;25320.980600000003;118;
2010/05/12:16:37:26;223.57953882352942;2999.6152;3.0000000000000003E-4;170.0;170;38008.5216;170;
2010/05/12:16:39:01;120.66340172413797;1313.5946000000001;0.0703;116.0;116;13996.954600000005;116;
2010/05/12:16:15:19;100.4625761904762;388.9606;7.0E-4;42.0;42;4219.4282;42;
2010/05/12:15:57:25;76.08084534883723;579.3882;0.0014;172.0;172;13085.905400000003;174;
2010/05/12:16:18:39;79.21482105263159;370.7123;6.000000000000001E-4;114.0;114;9030.4896;114;
2010/05/12:17:03:33;112.6128595505618;1316.3402;0.029500000000000002;178.0;178;20045.089;178;
2010/05/12:16:02:30;103.47293333333334;677.3033;0.0089;150.0;150;15520.940000000002;150;
2010/05/12:15:43:13;321.12887260273965;2112.1514;0.1626;146.0;146;46884.81539999999;150;
2010/05/12:15:52:08;172.44064494382022;2483.3783000000003;0.1012;178.0;178;30694.4348;192;
2010/05/12:16:49:21;264.86349904761903;2439.6916;0.09910000000000001;210.0;210;55621.3348;210;
2010/05/12:15:43:43;97.1719775;439.8102;7.0E-4;80.0;80;7773.7582;80;
2010/05/12:15:49:53;287.28571090909094;2152.5158;0.1617;110.0;110;31601.428200000002;118;
2010/05/12:16:34:34;472.01206818181817;2226.6690000000003;0.41960000000000003;88.0;88;41537.062;92;
2010/05/12:16:16:40;206.54137207207205;2200.149;0.099;222.0;222;45852.18459999999;222;
2010/05/12:16:49:51;166.04609561403507;2000.8401000000001;0.0018000000000000002;228.0;228;37858.50979999999;230;
2010/05/12:15:59:08;73.64424805194807;370.5002;0.1015;308.0;308;22682.428400000004;308;
2010/05/12:16:02:28;135.69361728395063;2063.4947;0.0424;162.0;162;21982.366;164;
2010/05/12:16:14:25;143.11772112676059;910.2769000000001;0.0085;142.0;142;20322.716400000005;142;
2010/05/12:16:23:20;106.11310232558135;664.7556000000001;0.0013000000000000002;172.0;172;18251.453599999993;174;
2010/05/12:16:46:29;216.8336925925925;481.3396;0.0999;162.0;162;35127.058199999985;164;
2010/05/12:16:51:34;189.3997155339806;3001.2806;0.0019;206.0;206;39016.341400000005;212;
2010/05/12:16:33:40;150.78392769230766;1993.2923;7.0E-4;130.0;130;19601.910599999996;130;
2010/05/12:16:14:53;189.1994221153846;1081.4582;0.033;208.0;208;39353.4798;210;
2010/05/12:15:49:29;215.84028279569893;2299.9164;0.10310000000000001;186.0;186;40146.2926;186;
2010/05/12:15:58:24;41.95507368421053;336.60400000000004;9.000000000000001E-4;114.0;114;4782.8784000000005;114;
2010/05/12:16:10:21;170.34937228915666;1818.2417;0.1837;166.0;166;28277.995800000004;166;
2010/05/12:17:03:29;266.8020513888889;2131.5845;0.1333;144.0;144;38419.4954;154;
2010/05/12:16:55:37;83.24879178082192;383.6095;0.10640000000000001;146.0;146;12154.3236;146;
2010/05/12:16:39:25;106.55358791208793;1969.255;0.1003;182.0;182;19392.753000000004;182;
2010/05/12:15:56:09;98.30604189189191;2009.1844;7.0E-4;148.0;148;14549.294200000002;148;
2010/05/12:16:30:48;255.89909523809524;1089.3398;123.6276;42.0;42;10747.762;42;
2010/05/12:16:16:36;152.7012798076923;2213.0326;0.024;208.0;208;31761.866199999997;208;
2010/05/12:16:22:19;103.78249101123596;517.7179;6.000000000000001E-4;178.0;178;18473.2834;178;
2010/05/12:16:31:14;160.52330142857141;2074.6558;0.1332;140.0;140;22473.262199999997;142;
2010/05/12:16:15:24;103.73481914893615;1958.6909;4.0E-4;188.0;188;19502.145999999997;190;
2010/05/12:15:54:31;145.02253166666665;2098.7724000000003;1.0E-4;120.0;120;17402.7038;120;
2010/05/12:16:55:46;286.1440327102804;2150.1302;0.0142;214.0;214;61234.823000000004;218;
2010/05/12:16:54:32;92.74718831168833;1423.6764;0.028;154.0;154;14283.067000000003;156;
2010/05/12:15:56:18;120.70223382352943;451.10880000000003;0.0109;136.0;136;16415.503800000002;136;
2010/05/12:16:38:33;122.2389527777778;1452.1348;0.14850000000000002;72.0;72;8801.204600000001;72;
2010/05/12:16:53:31;127.75941839080458;1323.7156;0.10500000000000001;174.0;174;22230.138799999997;174;
2010/05/12:16:41:34;57.92216285714286;1943.3015;0.0;140.0;140;8109.102800000001;140;
2010/05/12:16:52:17;47.6956625;207.7093;0.0;160.0;160;7631.306;160;
2010/05/12:16:40:20;93.61928392857145;362.3013;0.0228;112.0;112;10485.359800000002;112;
2010/05/12:17:01:12;111.9867851851852;1959.3522;0.0765;162.0;162;18141.859200000003;162;
2010/05/12:16:21:09;89.81435205479451;412.7275;0.09720000000000001;146.0;146;13112.8954;146;
2010/05/12:16:06:38;70.81972654867258;257.63730000000004;0.0057;226.0;226;16005.258200000004;226;
2010/05/12:16:05:24;107.47905000000003;2197.2469;0.09820000000000001;136.0;136;14617.150800000005;136;
2010/05/12:15:47:51;102.07864505494506;369.76050000000004;0.0055000000000000005;182.0;182;18578.3134;182;
2010/05/12:16:38:42;119.1693947368421;2031.2138;0.14020000000000002;114.0;114;13585.310999999998;118;
2010/05/12:15:43:19;326.3848270833334;2492.0227;0.07100000000000001;96.0;96;31332.943400000004;96;
2010/05/12:16:53:59;271.46057272727273;2317.1091;7.0E-4;110.0;110;29860.663;112;
2010/05/12:16:36:27;150.11037733333336;1245.6188;0.10020000000000001;150.0;150;22516.556600000004;150;
2010/05/12:16:24:30;;;;;;;2;
2010/05/12:16:03:46;309.9804468354431;3001.2736;5.0E-4;158.0;158;48976.91060000001;160;
2010/05/12:15:58:11;106.23342090909094;2002.3188;0.027;220.0;220;23371.352600000006;224;
2010/05/12:16:07:06;77.73703975903616;1972.8316000000002;1.0E-4;166.0;166;12904.348600000003;166;
2010/05/12:16:02:34;123.15985340909091;649.822;0.1456;176.0;176;21676.1342;178;
2010/05/12:16:55:42;132.35514583333335;1640.1783;0.019100000000000002;192.0;192;25412.188000000002;192;
2010/05/12:15:48:22;247.82742622950823;2659.2364000000002;8.0E-4;122.0;122;30234.946000000004;124;
2010/05/12:16:32:23;273.17840000000007;2417.7416000000003;5.0E-4;146.0;146;39884.04640000001;146;
2010/05/12:15:50:47;119.05874642857141;2003.4621000000002;0.0128;168.0;168;20001.869399999996;178;
2010/05/12:17:01:27;127.4549747252747;1424.4481;0.0;182.0;182;23196.805399999994;184;
2010/05/12:16:00:17;214.6758943661972;2078.8974000000003;0.1153;142.0;142;30483.977000000003;144;
2010/05/12:15:54:07;102.49330681818178;338.7215;0.009300000000000001;176.0;176;18038.821999999993;178;
2010/05/12:16:56:55;52.59569411764706;169.4802;0.09960000000000001;68.0;68;3576.5072;68;
2010/05/12:16:52:50;140.27624782608697;2310.8225;2.0E-4;184.0;184;25810.829600000005;184;
2010/05/12:15:45:30;156.02840000000003;625.236;14.770000000000001;72.0;72;11234.044800000001;72;
2010/05/12:17:00:15;104.5413775862069;2035.7795;0.12990000000000002;116.0;116;12126.7998;118;
2010/05/12:16:42:43;188.38606380952385;413.6016;1.0E-4;210.0;210;39561.07340000001;212;
2010/05/12:16:00:47;135.54302530120478;828.9268000000001;7.0E-4;166.0;166;22500.142199999995;170;
2010/05/12:16:51:38;129.38266022727274;2593.4322;7.0E-4;176.0;176;22771.3482;176;
2010/05/12:16:24:49;224.32997578947362;1154.6559;0.09730000000000001;190.0;190;42622.69539999999;198;
2010/05/12:16:16:12;225.58082117647058;2013.2598;4.0E-4;170.0;170;38348.7396;170;
2010/05/12:16:25:19;153.13612653061222;2493.9654;0.0;196.0;196;30014.680799999995;196;
2010/05/12:16:19:32;75.79199999999999;939.702;0.0;146.0;146;11065.631999999998;146;
2010/05/12:17:01:58;205.67283725490194;605.5896;0.1464;102.0;102;20978.629399999998;102;
2010/05/12:16:58:40;172.15845194805192;2085.9677;0.0173;154.0;154;26512.401599999997;156;
2010/05/12:15:44:36;53.61504782608697;205.4658;0.0903;46.0;46;2466.292200000001;50;
2010/05/12:16:21:57;149.02002682926826;1089.3766;0.0;164.0;164;24439.284399999997;164;
2010/05/12:16:43:11;68.09081428571429;303.65090000000004;0.0308;42.0;42;2859.8142000000003;42;
2010/05/12:16:41:38;94.11123513513516;1169.3159;9.000000000000001E-4;148.0;148;13928.462800000003;150;
2010/05/12:16:07:45;94.51759;203.1473;0.1439;60.0;60;5671.0554;60;
2010/05/12:16:09:32;142.18424782608696;442.2169;6.000000000000001E-4;138.0;138;19621.4262;142;
2010/05/12:16:06:33;121.63024957983194;2066.8225;0.0999;238.0;238;28947.9994;240;
2010/05/12:16:08:15;131.57735913978493;2070.773;4.0E-4;186.0;186;24473.388799999997;186;
2010/05/12:15:50:21;180.87963867924526;2249.5969;0.1265;212.0;212;38346.4834;214;
2010/05/12:16:08:20;59.62585000000001;161.3213;0.14550000000000002;32.0;32;1908.0272000000002;34;
2010/05/12:15:41:44;65.96941;292.60720000000003;0.2079;20.0;20;1319.3881999999999;20;
2010/05/12:15:46:13;114.55652682926831;654.9575;4.0E-4;82.0;82;9393.6352;90;
2010/05/12:16:38:57;163.28751212121213;2125.5415000000003;0.0025;198.0;198;32330.927400000004;198;
2010/05/12:16:52:21;238.70155111111106;1536.0977;0.1443;90.0;90;21483.139599999995;92;
2010/05/12:16:05:28;341.98645000000005;1040.1745;0.18460000000000001;36.0;36;12311.512200000001;36;
2010/05/12:15:47:56;195.35030465116287;2097.0454;0.0892;172.0;172;33600.25240000001;174;
2010/05/12:17:02:41;73.4216556818182;409.1571;0.0945;176.0;176;12922.211400000002;178;
2010/05/12:16:58:36;74.42220217391305;202.2097;1.0E-4;92.0;92;6846.842600000001;94;
2010/05/12:15:52:30;245.78771694915258;739.7123;0.1;118.0;118;29002.950600000004;118;
2010/05/12:16:03:13;136.76401641791045;1003.7537000000001;0.1004;268.0;268;36652.7564;268;
2010/05/12:15:51:16;133.9899830769231;2062.0561000000002;0.12890000000000001;130.0;130;17418.6978;134;
2010/05/12:16:54:04;118.31721340206187;1382.7103;0.09870000000000001;194.0;194;22953.5394;194;
2010/05/12:16:57:24;179.35746091954024;589.2999;0.09960000000000001;174.0;174;31208.198200000003;174;
2010/05/12:16:17:02;84.1702696202532;926.0429;0.10060000000000001;158.0;158;13298.902600000005;162;
2010/05/12:16:15:48;188.80226538461537;373.095;0.1386;104.0;104;19635.435599999997;104;
2010/05/12:16:35:17;305.70202857142857;395.36740000000003;183.0367;14.0;14;4279.8284;14;
2010/05/12:16:36:40;217.27243809523813;383.9332;0.07200000000000001;126.0;126;27376.327200000003;128;
2010/05/12:16:22:28;184.09159855072463;938.3538000000001;0.0896;138.0;138;25404.6406;138;
2010/05/12:16:59:49;156.41330333333332;2075.2181;0.068;180.0;180;28154.3946;180;
2010/05/12:15:49:38;141.59503214285715;750.2058000000001;3.0000000000000003E-4;224.0;224;31717.2872;226;
2010/05/12:16:46:51;247.43794146341466;2130.3644;0.1675;164.0;164;40579.822400000005;170;
2010/05/12:16:04:55;103.57878709677419;558.342;6.000000000000001E-4;62.0;62;6421.8848;62;
2010/05/12:15:47:23;201.45281460674155;1162.0616;3.0000000000000003E-4;178.0;178;35858.600999999995;180;
2010/05/12:16:14:10;87.94142115384616;938.974;0.1005;208.0;208;18291.8156;212;
2010/05/12:16:29:27;89.6835448275862;330.32120000000003;7.0E-4;232.0;232;20806.5824;232;
2010/05/12:15:59:58;92.30663209876545;635.7456000000001;7.0E-4;162.0;162;14953.674400000002;162;
2010/05/12:16:11:55;115.08183225806452;440.0348;4.0E-4;62.0;62;7135.073600000001;62;
2010/05/12:16:28:13;173.2319625;190.3552;161.3308;16.0;16;2771.7114;16;
2010/05/12:16:15:15;194.1555924050633;1184.6668;7.0E-4;158.0;158;30676.5836;158;
2010/05/12:16:20:50;146.32658906249998;2124.9415;0.0013000000000000002;256.0;256;37459.606799999994;256;
2010/05/12:16:19:36;160.73147640449443;2065.0527;9.000000000000001E-4;178.0;178;28610.202800000006;182;
2010/05/12:15:42:34;89.94863035714286;616.6761;0.2013;112.0;112;10074.2466;112;
2010/05/12:16:44:08;72.37165681818182;242.8281;0.0762;176.0;176;12737.411600000001;176;
2010/05/12:16:31:10;133.0771106666667;1123.7691;0.028;150.0;150;19961.566600000006;152;
2010/05/12:16:44:34;71.55623771929825;1086.7233;0.0669;228.0;228;16314.822200000002;228;
2010/05/12:16:12:23;126.0145282051282;351.7855;0.17270000000000002;156.0;156;19658.2664;158;
2010/05/12:17:03:14;170.3314088235294;2037.8024;7.0E-4;204.0;204;34747.60739999999;204;
2010/05/12:16:07:51;124.1385611111111;2067.9111000000003;0.0;144.0;144;17875.9528;144;
2010/05/12:17:00:59;143.0533147368421;1472.1490000000001;1.0E-4;190.0;190;27180.129800000002;194;
2010/05/12:16:11:11;102.34836666666666;786.5006000000001;6.000000000000001E-4;120.0;120;12281.804;120;
2010/05/12:15:53:39;119.81387028985507;2012.0357000000001;7.0E-4;276.0;276;33068.6282;276;
2010/05/12:16:09:38;169.5835186666667;1189.7028;0.010100000000000001;150.0;150;25437.527800000003;150;
2010/05/12:17:02:46;295.0322430379747;1835.2021000000002;0.1029;158.0;158;46615.0944;158;
2010/05/12:15:55:26;116.99261527777782;447.7746;0.1436;144.0;144;16846.936600000005;146;
2010/05/12:16:59:47;136.31135204081636;2167.9105;0.08990000000000001;196.0;196;26717.02500000001;202;
2010/05/12:16:31:38;219.31650677966098;2424.2932;0.0;236.0;236;51758.69559999999;236;
2010/05/12:16:00:41;148.59688631578945;2175.9636;1.028;190.0;190;28233.408399999993;192;
2010/05/12:16:09:36;181.22625211267606;1966.8246000000001;0.1713;142.0;142;25734.127800000002;146;
2010/05/12:16:21:33;52.51151111111111;248.48870000000002;1.0E-4;144.0;144;7561.6576000000005;144;
2010/05/12:16:12:54;123.81009827586209;2120.2782;0.018500000000000003;116.0;116;14361.971400000002;118;
2010/05/12:16:01:11;126.6032202898551;776.2698;0.0177;138.0;138;17471.244400000003;142;
2010/05/12:16:52:02;179.3850375;1502.5021000000002;0.14020000000000002;80.0;80;14350.803;82;
2010/05/12:15:52:34;90.64821801801803;617.4803;0.11170000000000001;222.0;222;20123.904400000003;222;
2010/05/12:16:49:47;169.95187368421054;403.64090000000004;0.1317;76.0;76;12916.342400000001;76;
2010/05/12:16:58:42;110.5053936170213;549.3159;0.1009;94.0;94;10387.507000000001;94;
2010/05/12:16:53:07;137.01735232558144;1445.4281;0.0432;172.0;172;23566.984600000007;174;
2010/05/12:17:02:02;306.61873124999994;2260.5804000000003;0.042300000000000004;160.0;160;49058.99699999999;166;
2010/05/12:16:44:30;306.5474395604396;1949.7899;0.11460000000000001;182.0;182;55791.634000000005;184;
2010/05/12:16:20:26;338.0783619047619;2264.4138000000003;0.12380000000000001;84.0;84;28398.5824;84;
2010/05/12:16:26:36;153.78168623853213;2072.8651;0.0014;218.0;218;33524.407600000006;218;
2010/05/12:16:04:29;96.87798181818184;274.08480000000003;8.0E-4;22.0;22;2131.3156000000004;22;
2010/05/12:16:49:45;206.3215215909091;2177.4283;0.1262;176.0;176;36312.5878;178;
2010/05/12:16:29:01;173.81857160493826;1969.9798;0.094;162.0;162;28158.6086;164;
2010/05/12:16:50:15;59.41732461538461;257.29220000000004;0.11800000000000001;130.0;130;7724.252199999999;130;
2010/05/12:16:32:21;179.49664950495048;2056.1542;2.0E-4;202.0;202;36258.3232;202;
2010/05/12:16:23:44;134.41062891566267;1378.2623;0.13440000000000002;166.0;166;22312.1644;166;
2010/05/12:16:27:49;87.25926931818184;1068.7674;1.0E-4;176.0;176;15357.631400000002;176;
2010/05/12:16:13:37;95.91424754098361;1019.4753000000001;0.0354;122.0;122;11701.5382;122;
2010/05/12:16:48:16;152.39654731182793;2048.3285;0.010400000000000001;186.0;186;28345.757799999996;188;
2010/05/12:16:05:00;102.6951793650794;286.7422;3.0000000000000003E-4;126.0;126;12939.592600000004;126;
2010/05/12:16:34:04;173.18616142857147;2021.2772;0.0028;140.0;140;24246.062600000005;140;
2010/05/12:16:29:32;618.3698722222222;1434.1716000000001;196.4498;36.0;36;22261.3154;36;
2010/05/12:16:32:52;125.52398378378378;2071.2559;0.1053;148.0;148;18577.5496;148;
2010/05/12:16:10:45;62.855512121212115;223.7263;0.060200000000000004;66.0;66;4148.4637999999995;66;
2010/05/12:16:13:46;124.57140161290323;945.5656;0.1521;124.0;124;15446.8538;126;
2010/05/12:15:57:47;110.49186036036039;733.6857;0.0994;222.0;222;24529.193000000007;226;
2010/05/12:15:56:33;178.13624250000004;2354.0473;0.0;240.0;240;42752.698200000006;242;
2010/05/12:15:57:56;177.19508510638298;3008.4544;8.0E-4;188.0;188;33312.676;188;
2010/05/12:16:21:05;109.45826979166667;1153.3151;0.1501;192.0;192;21015.9878;192;
2010/05/12:16:30:00;134.73941917808224;1085.5999000000002;7.0E-4;146.0;146;19671.955200000008;148;
2010/05/12:16:45:17;128.09385569620252;2116.1406;0.11030000000000001;158.0;158;20238.8292;160;
2010/05/12:16:27:45;161.3714760416667;2069.7001;0.0352;192.0;192;30983.32340000001;202;
2010/05/12:15:55:04;77.56498863636364;682.9148;0.09960000000000001;264.0;264;20477.157;264;
2010/05/12:15:50:43;85.5291795180723;3001.0419;2.0E-4;166.0;166;14197.843800000002;166;
2010/05/12:16:53:55;140.43508636363637;2254.2797;0.1179;132.0;132;18537.4314;134;
2010/05/12:15:42:06;176.3187448275862;713.9675000000001;0.0017000000000000001;116.0;116;20452.9744;116;
2010/05/12:15:46:35;111.07782804878049;568.7531;4.0E-4;164.0;164;18216.7638;168;
2010/05/12:17:02:50;93.43651238095237;494.3582;0.006200000000000001;210.0;210;19621.667599999997;212;
2010/05/12:16:47:00;183.34976785714284;280.0983;0.1453;56.0;56;10267.587;60;
2010/05/12:16:05:50;64.30681720430107;224.3591;7.0E-4;186.0;186;11961.068;188;
2010/05/12:16:13:42;104.20294912280703;1999.9763;0.091;114.0;114;11879.1362;114;
2010/05/12:16:52:45;96.06113783783785;348.617;2.0E-4;148.0;148;14217.048400000001;148;
2010/05/12:16:39:47;140.57095822784814;2048.6833;0.0;158.0;158;22210.211400000007;158;
2010/05/12:16:38:14;176.8894606060606;654.2871;3.0000000000000003E-4;198.0;198;35024.1132;202;
2010/05/12:16:35:39;86.89227462686567;674.1668000000001;1.0E-4;134.0;134;11643.5648;134;
2010/05/12:16:17:45;168.33877045454548;957.1475;0.0080;176.0;176;29627.623600000006;176;
2010/05/12:16:19:27;231.8161890243902;2088.7993;0.0453;164.0;164;38017.854999999996;166;
2010/05/12:16:02:58;57.69627403846154;315.5643;0.0795;208.0;208;12000.825;210;
2010/05/12:15:45:04;269.4899263157895;547.5499;3.0000000000000003E-4;38.0;38;10240.6172;44;
2010/05/12:17:00:11;85.6807236111111;364.0795;0.1003;144.0;144;12338.0242;144;
2010/05/12:16:18:15;107.20606153846155;2031.8721;9.000000000000001E-4;156.0;156;16724.145600000003;156;
2010/05/12:16:00:43;161.61120000000003;837.4828;0.10070000000000001;156.0;156;25211.347200000004;156;
2010/05/12:15:48:46;304.0386454545455;2596.8677000000002;0.1203;132.0;132;40133.101200000005;132;
2010/05/12:16:04:03;194.24468305084747;762.4736;0.0012000000000000001;118.0;118;22920.872600000002;120;
2010/05/12:15:42:49;285.5684568965517;2401.9841;1.0E-4;116.0;116;33125.941;116;
2010/05/12:16:54:54;132.2895722772277;2076.8715;0.1241;202.0;202;26722.493599999994;202;
2010/05/12:16:13:18;185.18394642857146;2394.6954;0.15410000000000001;224.0;224;41481.204000000005;224;
2010/05/12:16:34:10;273.4416676470588;2042.9128;5.0E-4;136.0;136;37188.0668;138;
2010/05/12:16:28:35;202.99602790697674;2216.8445;0.1144;172.0;172;34915.3168;172;
2010/05/12:16:37:30;144.13304074074074;2134.3946;5.0E-4;162.0;162;23349.5526;164;
2010/05/12:16:19:58;75.69995066666667;1018.2431;0.1008;150.0;150;11354.9926;152;
2010/05/12:16:02:04;146.83042181818183;2008.8339;6.000000000000001E-4;110.0;110;16151.346400000002;110;
2010/05/12:15:43:17;372.6068803921569;2544.3328;0.1395;102.0;102;38005.9018;104;
2010/05/12:16:25:13;133.67344096385543;1998.5184000000002;7.0E-4;166.0;166;22189.7912;170;
2010/05/12:16:46:05;133.09124845360827;2221.9982;0.0043;194.0;194;25819.702200000003;194;
